gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
4703,1,2019,"Kittle, George",TE,sfo,a,tam,9.4,7300.0,fd
4262,1,2019,"Witten, Jason",TE,dal,h,nyg,9.0,4700.0,fd
4656,1,2019,"Uzomah, C.J.",TE,cin,a,sea,8.6,4300.0,fd
1530,1,2019,"Hill, Taysom",TE,nor,h,hou,8.2,6100.0,fd
4675,1,2019,"Henry, Hunter",TE,lac,h,ind,8.0,6100.0,fd
4569,1,2019,"Ertz, Zach",TE,phi,h,was,7.9,7100.0,fd
4368,1,2019,"Olsen, Greg",TE,car,h,lar,5.6,5200.0,fd
4720,1,2019,"Hurst, Hayden",TE,bal,a,mia,5.6,4400.0,fd
4568,1,2019,"Eifert, Tyler",TE,cin,a,sea,5.2,5200.0,fd
4664,1,2019,"O'Shaughnessy, James",TE,jac,h,kan,5.2,4000.0,fd
4572,1,2019,"McDonald, Vance",TE,pit,a,nwe,5.0,5600.0,fd
4437,1,2019,"Cook, Jared",TE,nor,h,hou,4.7,6000.0,fd
4752,1,2019,"Sweeney, Tommy",TE,buf,a,nyj,4.5,4000.0,fd
4719,1,2019,"Gesicki, Mike",TE,mia,h,bal,4.1,4900.0,fd
4660,1,2019,"Boyle, Nick",TE,bal,a,mia,4.1,4000.0,fd
4668,1,2019,"Swaim, Geoff",TE,jac,h,kan,3.7,4500.0,fd
4748,1,2019,"Fant, Noah",TE,den,a,oak,3.4,4900.0,fd
4744,1,2019,"Tonyan, Robert",TE,gnb,a,chi,3.3,4000.0,fd
4700,1,2019,"Howard, O.J.",TE,tam,h,sfo,3.2,6500.0,fd
4760,1,2019,"Moreau, Foster",TE,oak,h,den,3.0,4000.0,fd
4725,1,2019,"Goedert, Dallas",TE,phi,h,was,2.6,5000.0,fd
4688,1,2019,"Vannett, Nick",TE,sea,h,cin,2.6,4800.0,fd
4594,1,2019,"Doyle, Jack",TE,ind,a,lac,2.5,5400.0,fd
4592,1,2019,"Griffin, Ryan",TE,nyj,h,buf,2.5,4000.0,fd
4324,1,2019,"Lewis, Marcedes",TE,gnb,a,chi,2.4,4000.0,fd
4729,1,2019,"Akins, Jordan",TE,hou,a,nor,2.2,4100.0,fd
4706,1,2019,"Smith, Jonnu",TE,ten,a,cle,2.2,4000.0,fd
4653,1,2019,"James, Jesse",TE,det,a,ari,2.0,4000.0,fd
4650,1,2019,"Williams, Maxx",TE,ari,h,det,2.0,4100.0,fd
4648,1,2019,"Brate, Cameron",TE,tam,h,sfo,1.8,4800.0,fd
4727,1,2019,"Dissly, Will",TE,sea,h,cin,1.7,4000.0,fd
4714,1,2019,"Sprinkle, Jeremy",TE,was,a,phi,1.3,4000.0,fd
4554,1,2019,"Ellison, Rhett",TE,nyg,a,dal,1.3,4000.0,fd
4601,1,2019,"Ebron, Eric",TE,ind,a,lac,1.3,5900.0,fd
4705,1,2019,"Everett, Gerald",TE,lar,a,car,1.2,4900.0,fd
4666,1,2019,"Bell, Blake",TE,kan,a,jac,1.2,4000.0,fd
4709,1,2019,"Shaheen, Adam",TE,chi,h,gnb,1.1,4000.0,fd
4543,1,2019,"Clay, Charles",TE,ari,h,det,1.0,4200.0,fd
4542,1,2019,"Green, Virgil",TE,lac,h,ind,0.9,4000.0,fd
4751,1,2019,"Izzo, Ryan",TE,nwe,h,pit,0.8,4000.0,fd
4736,1,2019,"Alie-Cox, Mo",TE,ind,a,lac,0.8,4000.0,fd
4750,1,2019,"Knox, Dawson",TE,buf,a,nyj,0.6,4600.0,fd
4586,1,2019,"Hill, Josh",TE,nor,h,hou,0.3,4000.0,fd
4738,1,2019,"Firkser, Anthony",TE,ten,a,cle,0.0,4000.0,fd
4537,1,2019,"Rudolph, Kyle",TE,min,h,atl,0.0,5100.0,fd
4697,1,2019,"Manhertz, Chris",TE,car,h,lar,0.0,4000.0,fd
4609,1,2019,"Fells, Darren",TE,hou,a,nor,0.0,4000.0,fd
4761,1,2019,"Beck, Andrew",TE,den,a,oak,0.0,4000.0,fd
1463,1,2019,"Thomas, Logan",TE,det,a,ari,0.0,4000.0,fd
4716,1,2019,"Auclair, Antony",TE,tam,h,sfo,0.0,4000.0,fd
4759,1,2019,"Winchester, James",TE,kan,a,jac,0.0,4000.0,fd
4711,1,2019,"Carter, Cethan",TE,cin,a,sea,0.0,4000.0,fd
4742,1,2019,"Schultz, Dalton",TE,dal,h,nyg,0.0,4000.0,fd
4753,1,2019,"Brown, Pharaoh",TE,cle,h,ten,0.0,4000.0,fd
4730,1,2019,"Thomas, Ian",TE,car,h,lar,0.0,4600.0,fd
4661,1,2019,"O'Leary, Nick",TE,jac,h,kan,0.0,4000.0,fd
4704,1,2019,"Tomlinson, Eric",TE,nyg,a,dal,0.0,4000.0,fd
4599,1,2019,"Carrier, Derek",TE,oak,h,den,0.0,4000.0,fd
4642,1,2019,"Harris, Demetrius",TE,cle,h,ten,0.0,4000.0,fd
4756,1,2019,"Sample, Drew",TE,cin,a,sea,0.0,4000.0,fd
4604,1,2019,"Grimble, Xavier",TE,pit,a,nwe,0.0,4000.0,fd
4676,1,2019,"Heuerman, Jeff",TE,den,a,oak,0.0,4200.0,fd
4686,1,2019,"Adams, Jerell",TE,hou,a,nor,0.0,4000.0,fd
4535,1,2019,"Smith, Lee",TE,buf,a,nyj,0.0,4000.0,fd
4757,1,2019,"Smith Jr., Irv",TE,min,h,atl,0.0,4000.0,fd
4690,1,2019,"DeValve, Seth",TE,jac,h,kan,0.0,4000.0,fd
4669,1,2019,"Pruitt, MyCole",TE,ten,a,cle,0.0,4000.0,fd
4754,1,2019,"Dillon, Brandon",TE,min,h,atl,0.0,4000.0,fd
4746,1,2019,"Culkin, Sean",TE,lac,h,ind,0.0,4000.0,fd
4577,1,2019,"Toilolo, Levine",TE,sfo,a,tam,0.0,4000.0,fd
4532,1,2019,"Stocker, Luke",TE,atl,a,min,0.0,4000.0,fd
4762,1,2019,"Fumagalli, Troy",TE,den,a,oak,0.0,4000.0,fd
5436,1,2019,"Brown, Daniel",TE,nyj,h,buf,0.0,4500.0,fd
4691,1,2019,"Braunecker, Ben",TE,chi,h,gnb,0.0,4000.0,fd
4737,1,2019,"Smythe, Durham",TE,mia,h,bal,0.0,4000.0,fd
4758,1,2019,"Wesco, Trevon",TE,nyj,h,buf,0.0,4500.0,fd
4745,1,2019,"Dwelley, Ross",TE,sfo,a,tam,0.0,4000.0,fd
6423,1,2019,"Butker, Harrison",PK,kan,a,jac,17.0,,fd
6098,1,2019,"Gostkowski, Stephen",PK,nwe,h,pit,16.0,,fd
6239,1,2019,"Lutz, Wil",PK,nor,h,hou,15.0,,fd
6205,1,2019,"Zuerlein, Greg",PK,lar,a,car,15.0,,fd
6240,1,2019,"Gonzalez, Zane",PK,ari,h,det,14.0,,fd
6224,1,2019,"Santos, Cairo",PK,ten,a,cle,13.0,,fd
6096,1,2019,"Gould, Robbie",PK,sfo,a,tam,12.0,,fd
6437,1,2019,"Slye, Joey",PK,car,h,lar,12.0,,fd
6209,1,2019,"Hopkins, Dustin",PK,was,a,phi,11.0,,fd
6159,1,2019,"Prater, Matt",PK,det,a,ari,11.0,,fd
6206,1,2019,"Tucker, Justin",PK,bal,a,mia,11.0,,fd
6227,1,2019,"McManus, Brandon",PK,den,a,oak,10.0,,fd
6233,1,2019,"Lambo, Josh",PK,jac,h,kan,8.0,,fd
6203,1,2019,"Bullock, Randy",PK,cin,a,sea,8.0,,fd
6422,1,2019,"Elliott, Jake",PK,phi,h,was,6.0,,fd
6427,1,2019,"Sanders, Jason",PK,mia,h,bal,6.0,,fd
6167,1,2019,"Hauschka, Steven",PK,buf,a,nyj,6.0,,fd
6428,1,2019,"Carlson, Daniel",PK,oak,h,den,6.0,,fd
6429,1,2019,"Maher, Brett",PK,dal,h,nyg,5.0,,fd
6242,1,2019,"Rosas, Aldrick",PK,nyg,a,dal,5.0,,fd
6037,1,2019,"Vinatieri, Adam",PK,ind,a,lac,5.0,,fd
6436,1,2019,"Gay, Matt",PK,tam,h,sfo,5.0,,fd
6194,1,2019,"Bailey, Dan",PK,min,h,atl,4.0,,fd
6241,1,2019,"Fairbairn, Ka'imi",PK,hou,a,nor,4.0,,fd
6104,1,2019,"Crosby, Mason",PK,gnb,a,chi,4.0,,fd
6236,1,2019,"Myers, Jason",PK,sea,h,cin,3.0,,fd
6225,1,2019,"Boswell, Chris",PK,pit,a,nwe,3.0,,fd
6433,1,2019,"Pineiro, Eddy",PK,chi,h,gnb,3.0,,fd
6434,1,2019,"Seibert, Austin",PK,cle,h,ten,1.0,,fd
7027,1,2019,San Francisco,Def,sfo,a,tam,27.0,3700.0,fd
7030,1,2019,Tennessee,Def,ten,a,cle,23.0,3700.0,fd
7021,1,2019,New York J,Def,nyj,h,buf,18.0,4200.0,fd
7017,1,2019,Minnesota,Def,min,h,atl,16.0,4300.0,fd
7012,1,2019,Green Bay,Def,gnb,a,chi,14.0,3700.0,fd
7003,1,2019,Baltimore,Def,bal,a,mia,13.0,5000.0,fd
7029,1,2019,Tampa Bay,Def,tam,h,sfo,12.0,3500.0,fd
7028,1,2019,Seattle,Def,sea,h,cin,12.0,4500.0,fd
7004,1,2019,Buffalo,Def,buf,a,nyj,10.0,4000.0,fd
7018,1,2019,New England,Def,nwe,h,pit,10.0,3800.0,fd
7006,1,2019,Chicago,Def,chi,h,gnb,9.0,4500.0,fd
7025,1,2019,LA Rams,Def,lar,a,car,9.0,4400.0,fd
7019,1,2019,New Orleans,Def,nor,h,hou,7.0,4100.0,fd
7011,1,2019,Detroit,Def,det,a,ari,7.0,4100.0,fd
7001,1,2019,Arizona,Def,ari,h,det,7.0,3600.0,fd
7013,1,2019,Indianapolis,Def,ind,a,lac,7.0,3600.0,fd
7007,1,2019,Cincinnati,Def,cin,a,sea,6.0,3100.0,fd
7009,1,2019,Dallas,Def,dal,h,nyg,6.0,4700.0,fd
7015,1,2019,Kansas City,Def,kan,a,jac,5.0,3900.0,fd
7022,1,2019,Oakland,Def,oak,h,den,4.0,3600.0,fd
7005,1,2019,Carolina,Def,car,h,lar,4.0,3500.0,fd
7032,1,2019,Houston,Def,hou,a,nor,2.0,3800.0,fd
7026,1,2019,LA Chargers,Def,lac,h,ind,2.0,4000.0,fd
7023,1,2019,Philadelphia,Def,phi,h,was,1.0,4600.0,fd
7010,1,2019,Denver,Def,den,a,oak,0.0,4500.0,fd
7008,1,2019,Cleveland,Def,cle,h,ten,0.0,4300.0,fd
7002,1,2019,Atlanta,Def,atl,a,min,0.0,3500.0,fd
7031,1,2019,Washington,Def,was,a,phi,0.0,3500.0,fd
7024,1,2019,Pittsburgh,Def,pit,a,nwe,0.0,3500.0,fd
7016,1,2019,Miami,Def,mia,h,bal,-3.0,3000.0,fd
7014,1,2019,Jacksonville,Def,jac,h,kan,-4.0,3900.0,fd
7020,1,2019,New York G,Def,nyg,a,dal,-4.0,3400.0,fd
1523,2,2019,"Mahomes II, Patrick",QB,kan,a,oak,31.62,9000.0,fd
1527,2,2019,"Jackson, Lamar",QB,bal,h,ari,30.88,8200.0,fd
1501,2,2019,"Prescott, Dak",QB,dal,a,was,28.66,7700.0,fd
1131,2,2019,"Brady, Tom",QB,nwe,a,mia,24.66,7800.0,fd
1412,2,2019,"Wilson, Russell",QB,sea,a,pit,24.2,7600.0,fd
1452,2,2019,"Garoppolo, Jimmy",QB,sfo,a,cin,23.68,7000.0,fd
1529,2,2019,"Allen, Josh",QB,buf,a,nyg,22.22,7500.0,fd
1301,2,2019,"Ryan, Matt",QB,atl,h,phi,22.1,7900.0,fd
1403,2,2019,"Dalton, Andy",QB,cin,h,sfo,19.64,7100.0,fd
1514,2,2019,"Wentz, Carson",QB,phi,a,atl,19.54,7700.0,fd
1490,2,2019,"Goff, Jared",QB,lar,h,nor,19.12,7600.0,fd
1496,2,2019,"Brissett, Jacoby",QB,ind,a,ten,17.34,6000.0,fd
1340,2,2019,"Stafford, Matthew",QB,det,h,lac,17.1,7000.0,fd
1435,2,2019,"Keenum, Case",QB,was,h,dal,16.74,6900.0,fd
1302,2,2019,"Flacco, Joe",QB,den,h,chi,16.68,6400.0,fd
1537,2,2019,"Murray, Kyler",QB,ari,a,bal,16.36,6500.0,fd
1540,2,2019,"Minshew, Gardner",QB,jac,a,hou,16.12,6400.0,fd
1528,2,2019,"Mayfield, Baker",QB,cle,a,nyj,16.0,7500.0,fd
1252,2,2019,"Rodgers, Aaron",QB,gnb,h,min,14.36,8000.0,fd
1466,2,2019,"Mariota, Marcus",QB,ten,h,ind,13.36,7400.0,fd
1465,2,2019,"Winston, Jameis",QB,tam,a,car,13.22,7300.0,fd
1518,2,2019,"Watson, Deshaun",QB,hou,h,jac,12.86,8500.0,fd
1225,2,2019,"Manning, Eli",QB,nyg,h,buf,12.2,6400.0,fd
1526,2,2019,"Rudolph, Mason",QB,pit,h,sea,12.18,6000.0,fd
1231,2,2019,"Rivers, Philip",QB,lac,a,det,11.92,7700.0,fd
1441,2,2019,"Carr, Derek",QB,oak,h,kan,11.72,6600.0,fd
1378,2,2019,"Newton, Cam",QB,car,h,tam,11.32,7800.0,fd
1415,2,2019,"Cousins, Kirk",QB,min,a,gnb,10.9,7300.0,fd
1541,2,2019,"Falk, Luke",QB,nyj,h,cle,7.92,0.0,fd
1439,2,2019,"Bridgewater, Teddy",QB,nor,a,lar,7.1,6000.0,fd
1519,2,2019,"Trubisky, Mitchell",QB,chi,a,den,5.6,6800.0,fd
1232,2,2019,"Roethlisberger, Ben",QB,pit,h,sea,3.0,7600.0,fd
1525,2,2019,"Rosen, Josh",QB,mia,h,nwe,2.88,6000.0,fd
1242,2,2019,"Fitzpatrick, Ryan",QB,mia,h,nwe,1.16,6200.0,fd
1175,2,2019,"McCown, Josh",QB,phi,a,atl,0.96,6000.0,fd
1151,2,2019,"Brees, Drew",QB,nor,a,lar,0.52,8000.0,fd
1488,2,2019,"Siemian, Trevor",QB,nyj,h,cle,0.12,6000.0,fd
1400,2,2019,"Taylor, Tyrod",QB,lac,a,det,0.0,6000.0,fd
5559,2,2019,"Cook, Dalvin",RB,min,a,gnb,26.6,7900.0,fd
5543,2,2019,"Jones, Aaron",RB,gnb,h,min,23.0,6400.0,fd
5414,2,2019,"Mostert, Raheem",RB,sfo,a,cin,22.6,5600.0,fd
5614,2,2019,"Barkley, Saquon",RB,nyg,h,buf,21.0,9200.0,fd
5575,2,2019,"Ekeler, Austin",RB,lac,a,det,20.3,7500.0,fd
5444,2,2019,"Elliott, Ezekiel",RB,dal,a,was,19.0,8500.0,fd
5622,2,2019,"Chubb, Nick",RB,cle,a,nyj,17.8,7300.0,fd
5445,2,2019,"Henry, Derrick",RB,ten,h,ind,16.3,7500.0,fd
2888,2,2019,"Bell, Le'Veon",RB,nyj,h,cle,15.9,7900.0,fd
5621,2,2019,"Johnson, Kerryon",RB,det,h,lac,15.8,6600.0,fd
5703,2,2019,"Wilson Jr., Jeff",RB,sfo,a,cin,15.4,4500.0,fd
5507,2,2019,"Barber, Peyton",RB,tam,a,car,15.4,5400.0,fd
2467,2,2019,"Gore, Frank",RB,buf,a,nyg,15.3,4900.0,fd
2992,2,2019,"Gurley, Todd",RB,lar,h,nor,14.2,7000.0,fd
5567,2,2019,"Breida, Matt",RB,sfo,a,cin,13.7,5600.0,fd
5713,2,2019,"Montgomery, David",RB,chi,a,den,13.3,5800.0,fd
5618,2,2019,"Penny, Rashaad",RB,sea,a,pit,13.0,5100.0,fd
5620,2,2019,"Freeman, Royce",RB,den,h,chi,12.7,5900.0,fd
5615,2,2019,"Michel, Sony",RB,nwe,a,mia,12.5,6800.0,fd
5537,2,2019,"Conner, James",RB,pit,h,sea,12.0,7700.0,fd
5717,2,2019,"Singletary, Devin",RB,buf,a,nyg,11.7,5700.0,fd
5541,2,2019,"Williams, Jamaal",RB,gnb,h,min,11.6,4800.0,fd
5534,2,2019,"Fournette, Leonard",RB,jac,a,hou,10.7,6900.0,fd
2954,2,2019,"White, James",RB,nwe,a,mia,10.4,6300.0,fd
2553,2,2019,"Peterson, Adrian",RB,was,h,dal,10.2,4800.0,fd
5712,2,2019,"Jacobs, Josh",RB,oak,h,kan,9.9,6500.0,fd
5625,2,2019,"Wilkins, Jordan",RB,ind,a,ten,9.1,4600.0,fd
2933,2,2019,"Hyde, Carlos",RB,hou,h,jac,9.0,5400.0,fd
2793,2,2019,"Ingram, Mark",RB,bal,h,ari,8.7,7500.0,fd
5630,2,2019,"Lindsay, Phillip",RB,den,h,chi,8.6,6600.0,fd
5565,2,2019,"Carson, Chris",RB,sea,a,pit,8.2,7400.0,fd
5395,2,2019,"Johnson, David",RB,ari,a,bal,7.9,7300.0,fd
2930,2,2019,"Freeman, Devonta",RB,atl,h,phi,7.9,6200.0,fd
2890,2,2019,"Burkhead, Rex",RB,nwe,a,mia,7.8,4600.0,fd
2915,2,2019,"Thompson, Chris",RB,was,h,dal,7.6,5300.0,fd
5548,2,2019,"Mack, Marlon",RB,ind,a,ten,7.3,7400.0,fd
5446,2,2019,"Drake, Kenyan",RB,mia,h,nwe,7.3,5500.0,fd
2957,2,2019,"Williams, Damien",RB,kan,a,oak,7.1,6600.0,fd
5682,2,2019,"Jackson, Justin",RB,lac,a,det,6.9,6100.0,fd
5562,2,2019,"Kamara, Alvin",RB,nor,a,lar,6.5,8700.0,fd
5746,2,2019,"Johnson, D'Ernest",RB,cle,a,nyj,6.5,4700.0,fd
5536,2,2019,"McCaffrey, Christian",RB,car,h,tam,6.3,9200.0,fd
5658,2,2019,"Smith, Ito",RB,atl,h,phi,5.5,5300.0,fd
5392,2,2019,"Montgomery, Ty",RB,nyj,h,cle,5.5,4600.0,fd
5714,2,2019,"Sanders, Miles",RB,phi,a,atl,5.2,5400.0,fd
5441,2,2019,"Brown, Malcolm",RB,lar,h,nor,5.2,5500.0,fd
5742,2,2019,"Johnson, Ty",RB,det,h,lac,4.6,4500.0,fd
5449,2,2019,"Washington, DeAndre",RB,oak,h,kan,4.5,4500.0,fd
5535,2,2019,"Mixon, Joe",RB,cin,h,sfo,4.2,7500.0,fd
2707,2,2019,"McCoy, LeSean",RB,kan,a,oak,3.8,5800.0,fd
5688,2,2019,"Samuels, Jaylen",RB,pit,h,sea,3.6,5400.0,fd
5564,2,2019,"Cohen, Tarik",RB,chi,a,den,3.5,6100.0,fd
5448,2,2019,"Prosise, C.J.",RB,sea,a,pit,3.5,4500.0,fd
5629,2,2019,"Walton, Mark",RB,mia,h,nwe,3.2,4500.0,fd
5447,2,2019,"Howard, Jordan",RB,phi,a,atl,3.1,5600.0,fd
2997,2,2019,"Johnson, Duke",RB,hou,h,jac,3.1,6100.0,fd
5718,2,2019,"Pollard, Tony",RB,dal,a,was,3.0,4800.0,fd
2899,2,2019,"Murray, Latavius",RB,nor,a,lar,2.8,5900.0,fd
5619,2,2019,"Edmonds, Chase",RB,ari,a,bal,2.7,5100.0,fd
5720,2,2019,"Mattison, Alexander",RB,min,a,gnb,2.5,4900.0,fd
5473,2,2019,"Smallwood, Wendell",RB,was,h,dal,2.3,4500.0,fd
5740,2,2019,"Snell, Benny",RB,pit,h,sea,2.3,4500.0,fd
5623,2,2019,"Hines, Nyheim",RB,ind,a,ten,1.9,5300.0,fd
5719,2,2019,"Hill, Justice",RB,bal,h,ari,1.9,4900.0,fd
2816,2,2019,"Lewis, Dion",RB,ten,h,ind,1.9,5200.0,fd
2889,2,2019,"Bernard, Giovani",RB,cin,h,sfo,1.8,5700.0,fd
5628,2,2019,"Ballage, Kalen",RB,mia,h,nwe,1.7,5100.0,fd
2908,2,2019,"Juszczyk, Kyle",RB,sfo,a,cin,1.6,4600.0,fd
5490,2,2019,"Richard, Jalen",RB,oak,h,kan,1.5,5100.0,fd
2484,2,2019,"Sproles, Darren",RB,phi,a,atl,1.5,4600.0,fd
5697,2,2019,"Ogunbowale, Dare",RB,tam,a,car,1.4,4500.0,fd
5681,2,2019,"Edwards, Gus",RB,bal,h,ari,1.1,5200.0,fd
5617,2,2019,"Jones, Ronald",RB,tam,a,car,0.9,5500.0,fd
2805,2,2019,"DiMarco, Patrick",RB,buf,a,nyg,0.9,0.0,fd
2924,2,2019,"Anderson, C.J.",RB,det,h,lac,0.8,4900.0,fd
5504,2,2019,"Watt, Derek",RB,lac,a,det,0.8,4500.0,fd
5743,2,2019,"Ricard, Patrick",RB,bal,h,ari,0.8,0.0,fd
2825,2,2019,"Develin, James",RB,nwe,a,mia,0.3,4500.0,fd
2995,2,2019,"Abdullah, Ameer",RB,min,a,gnb,0.2,4500.0,fd
5586,2,2019,"McKissic, J.D.",RB,det,h,lac,0.2,4500.0,fd
5744,2,2019,"Thompson, Darwin",RB,kan,a,oak,0.1,4500.0,fd
5320,2,2019,"Davis, Mike",RB,chi,a,den,0.1,4900.0,fd
5662,2,2019,"Boone, Mike",RB,min,a,gnb,0.0,4500.0,fd
5483,2,2019,"Washington, Dwayne",RB,nor,a,lar,0.0,4500.0,fd
5735,2,2019,"Bonnafon, Reggie",RB,car,h,tam,0.0,4500.0,fd
5663,2,2019,"Bellore, Nick",RB,sea,a,pit,0.0,4500.0,fd
5581,2,2019,"Ham, C.J.",RB,min,a,gnb,0.0,4500.0,fd
2912,2,2019,"Line, Zach",RB,nor,a,lar,0.0,4500.0,fd
5741,2,2019,"Bawden, Nick",RB,det,h,lac,0.0,4500.0,fd
5762,2,2019,"Gillaspia, Cullen",RB,hou,h,jac,0.0,4500.0,fd
5495,2,2019,"Foster, D.J.",RB,ari,a,bal,0.0,4500.0,fd
5737,2,2019,"Cox, Chandler",RB,mia,h,nwe,0.0,4500.0,fd
5588,2,2019,"Penny, Elijhaa",RB,nyg,h,buf,0.0,4500.0,fd
2887,2,2019,"Barner, Kenjon",RB,atl,h,phi,0.0,4500.0,fd
5708,2,2019,"Williams, Darrel",RB,kan,a,oak,0.0,4600.0,fd
2822,2,2019,"Sherman, Anthony",RB,kan,a,oak,0.0,4500.0,fd
5763,2,2019,"Howell, Buddy",RB,hou,h,jac,0.0,4500.0,fd
5468,2,2019,"Booker, Devontae",RB,den,h,chi,0.0,4500.0,fd
5738,2,2019,"Homer, Travis",RB,sea,a,pit,0.0,4500.0,fd
5644,2,2019,"Armah, Alex",RB,car,h,tam,0.0,4500.0,fd
5470,2,2019,"Ervin, Tyler",RB,jac,a,hou,0.0,4500.0,fd
5745,2,2019,"Armstead, Ryquell",RB,jac,a,hou,0.0,4500.0,fd
5538,2,2019,"Perine, Samaje",RB,cin,h,sfo,0.0,4500.0,fd
5764,2,2019,"Ingold, Alec",RB,oak,h,kan,0.0,4500.0,fd
2993,2,2019,"Yeldon, T.J.",RB,buf,a,nyg,0.0,4600.0,fd
5626,2,2019,"Logan, T.J.",RB,tam,a,car,0.0,4500.0,fd
2913,2,2019,"Olawale, Jamize",RB,dal,a,was,0.0,4500.0,fd
5657,2,2019,"Cannon, Trenton",RB,nyj,h,cle,0.0,4600.0,fd
5547,2,2019,"Gallman, Wayne",RB,nyg,h,buf,0.0,4500.0,fd
5517,2,2019,"Vitale, Dan",RB,gnb,h,min,0.0,4500.0,fd
5583,2,2019,"Clement, Corey",RB,phi,a,atl,-2.0,4500.0,fd
5515,2,2019,"Robinson, Demarcus",WR,kan,a,oak,32.2,5200.0,fd
5089,2,2019,"Jones, Julio",WR,atl,h,phi,25.1,8300.0,fd
5323,2,2019,"Beckham Jr., Odell",WR,cle,a,nyj,25.1,8100.0,fd
3983,2,2019,"Sanders, Emmanuel",WR,den,h,chi,23.3,5600.0,fd
5579,2,2019,"Godwin, Chris",WR,tam,a,car,22.1,7300.0,fd
5554,2,2019,"Golladay, Kenny",WR,det,h,lac,21.7,6600.0,fd
5378,2,2019,"Agholor, Nelson",WR,phi,a,atl,20.7,4800.0,fd
5631,2,2019,"Ridley, Calvin",WR,atl,h,phi,20.5,6500.0,fd
5558,2,2019,"Ross, John",WR,cin,h,sfo,19.2,6400.0,fd
5726,2,2019,"Samuel, Deebo",WR,sfo,a,cin,17.9,4900.0,fd
5455,2,2019,"Boyd, Tyler",WR,cin,h,sfo,17.2,6300.0,fd
5205,2,2019,"Goodwin, Marquise",WR,sfo,a,cin,15.2,5200.0,fd
5255,2,2019,"Cooks, Brandin",WR,lar,h,nor,15.1,7000.0,fd
5552,2,2019,"Kupp, Cooper",WR,lar,h,nor,15.1,6800.0,fd
5659,2,2019,"Chark, D.J.",WR,jac,a,hou,15.0,5400.0,fd
5421,2,2019,"Smith, Devin",WR,dal,a,was,14.9,4500.0,fd
5757,2,2019,"McLaurin, Terry",WR,was,h,dal,14.7,5300.0,fd
5636,2,2019,"Kirk, Christian",WR,ari,a,bal,14.4,5400.0,fd
5263,2,2019,"Adams, Davante",WR,gnb,h,min,14.1,8200.0,fd
5727,2,2019,"Hardman, Mecole",WR,kan,a,oak,14.1,4700.0,fd
3474,2,2019,"Brown, Antonio",WR,nwe,a,mia,14.1,7800.0,fd
5459,2,2019,"Thomas, Michael",WR,nor,a,lar,13.9,8500.0,fd
5198,2,2019,"Allen, Keenan",WR,lac,a,det,13.8,7700.0,fd
5725,2,2019,"Metcalf, D.K.",WR,sea,a,pit,13.6,6100.0,fd
5633,2,2019,"Moore, D.J.",WR,car,h,tam,13.4,6200.0,fd
5432,2,2019,"Williams, Tyrell",WR,oak,h,kan,13.1,5900.0,fd
5386,2,2019,"Lockett, Tyler",WR,sea,a,pit,12.9,6700.0,fd
3501,2,2019,"Fitzgerald, Larry",WR,ari,a,bal,12.9,5500.0,fd
5730,2,2019,"Brown, Marquise",WR,bal,h,ari,12.6,5700.0,fd
5376,2,2019,"Cooper, Amari",WR,dal,a,was,12.4,7800.0,fd
5151,2,2019,"Hilton, T.Y.",WR,ind,a,ten,12.3,7600.0,fd
5556,2,2019,"Samuel, Curtis",WR,car,h,tam,11.8,5500.0,fd
5574,2,2019,"McKenzie, Isaiah",WR,buf,a,nyg,11.4,4500.0,fd
5458,2,2019,"Jones, T.J.",WR,nyg,h,buf,11.3,0.0,fd
5553,2,2019,"Smith-Schuster, JuJu",WR,pit,h,sea,10.9,8100.0,fd
5264,2,2019,"Brown, John",WR,buf,a,nyg,10.7,6300.0,fd
5163,2,2019,"Beasley, Cole",WR,buf,a,nyg,10.3,5000.0,fd
5502,2,2019,"Anderson, Robby",WR,nyj,h,cle,10.1,6000.0,fd
5333,2,2019,"Thielen, Adam",WR,min,a,gnb,10.0,7300.0,fd
5634,2,2019,"Gallup, Michael",WR,dal,a,was,9.8,6200.0,fd
5594,2,2019,"Williams, Mike",WR,lac,a,det,9.8,6100.0,fd
5353,2,2019,"Fowler, Bennie",WR,nyg,h,buf,9.6,4900.0,fd
5424,2,2019,"Diggs, Stefon",WR,min,a,gnb,9.4,6900.0,fd
5385,2,2019,"Conley, Chris",WR,jac,a,hou,9.3,5100.0,fd
5260,2,2019,"Richardson, Paul",WR,was,h,dal,9.1,4700.0,fd
5511,2,2019,"Allison, Geronimo",WR,gnb,h,min,8.5,5100.0,fd
5755,2,2019,"Williams, Preston",WR,mia,h,nwe,8.3,4800.0,fd
5253,2,2019,"Evans, Mike",WR,tam,a,car,8.1,7500.0,fd
5252,2,2019,"Watkins, Sammy",WR,kan,a,oak,7.9,7400.0,fd
5729,2,2019,"Campbell, Parris",WR,ind,a,ten,7.7,5000.0,fd
5578,2,2019,"Hollins, Mack",WR,phi,a,atl,7.5,4500.0,fd
5531,2,2019,"Byrd, Damiere",WR,ari,a,bal,7.5,4500.0,fd
3826,2,2019,"Edelman, Julian",WR,nwe,a,mia,7.2,7100.0,fd
5702,2,2019,"Turner, Malik",WR,sea,a,pit,6.9,4500.0,fd
5168,2,2019,"Jones, Marvin",WR,det,h,lac,6.8,5700.0,fd
