gid,week,year,player_name,position,team_name,home_or_away,opponent_name,points,salary,dfs_site
5536,4,2017,"McCaffrey, Christian",RB,car,a,nwe,8.9,6800.0,dk
5535,4,2017,"Mixon, Joe",RB,cin,a,cle,8.8,5700.0,dk
5564,4,2017,"Cohen, Tarik",RB,chi,a,gnb,8.8,5500.0,dk
2987,4,2017,"West, Charcandrick",RB,kan,h,was,8.5,4000.0,dk
2871,4,2017,"Morris, Alfred",RB,dal,h,lar,7.6,5100.0,dk
5450,4,2017,"Collins, Alex",RB,bal,h,pit,7.2,3700.0,dk
2867,4,2017,"Turbin, Robert",RB,ind,a,sea,6.8,3700.0,dk
2998,4,2017,"Ajayi, Jay",RB,mia,h,nor,6.4,7400.0,dk
2612,4,2017,"Stewart, Jonathan",RB,car,a,nwe,5.8,4300.0,dk
2629,4,2017,"Charles, Jamaal",RB,den,h,oak,5.7,4200.0,dk
2831,4,2017,"Murray, DeMarco",RB,ten,a,hou,5.5,6000.0,dk
2741,4,2017,"Ivory, Chris",RB,jac,a,nyj,5.4,3800.0,dk
2908,4,2017,"Juszczyk, Kyle",RB,sfo,a,ari,5.3,3000.0,dk
2896,4,2017,"Lacy, Eddie",RB,sea,h,ind,5.2,3400.0,dk
2899,4,2017,"Murray, Latavius",RB,min,h,det,4.9,3200.0,dk
2894,4,2017,"Gillislee, Mike",RB,nwe,h,car,4.9,5400.0,dk
5539,4,2017,"Foreman, D'Onta",RB,hou,h,ten,4.5,4000.0,dk
2991,4,2017,"Gordon, Melvin",RB,lac,h,phi,3.9,7000.0,dk
2969,4,2017,"Crowell, Isaiah",RB,cle,h,cin,3.7,4800.0,dk
5490,4,2017,"Richard, Jalen",RB,oak,a,den,3.7,3900.0,dk
2928,4,2017,"Hill, Jeremy",RB,cin,a,cle,3.6,3700.0,dk
2830,4,2017,"Vereen, Shane",RB,nyg,a,tam,3.5,3600.0,dk
2913,4,2017,"Olawale, Jamize",RB,oak,a,den,3.5,3000.0,dk
2825,4,2017,"Develin, James",RB,nwe,h,car,3.4,3000.0,dk
2910,4,2017,"Bohanon, Tommy",RB,jac,a,nyj,3.4,3000.0,dk
2931,4,2017,"Sims, Charles",RB,tam,h,nyg,3.1,3900.0,dk
2647,4,2017,"Tolbert, Mike",RB,buf,a,atl,3.1,3800.0,dk
5446,4,2017,"Drake, Kenyan",RB,mia,h,nor,3.1,4000.0,dk
5567,4,2017,"Breida, Matt",RB,sfo,a,ari,3.0,3800.0,dk
5583,4,2017,"Clement, Corey",RB,phi,a,lac,3.0,3800.0,dk
5472,4,2017,"Perkins, Paul",RB,nyg,a,tam,2.9,3500.0,dk
5392,4,2017,"Montgomery, Ty",RB,gnb,h,chi,2.8,7500.0,dk
2915,4,2017,"Thompson, Chris",RB,was,a,kan,2.7,5200.0,dk
5538,4,2017,"Perine, Samaje",RB,was,a,kan,2.7,4100.0,dk
2911,4,2017,"Cunningham, Benny",RB,chi,a,gnb,2.6,3000.0,dk
5537,4,2017,"Conner, James",RB,pit,a,bal,2.6,4500.0,dk
5441,4,2017,"Brown, Malcolm",RB,lar,a,dal,2.4,3900.0,dk
5541,4,2017,"Williams, Jamaal",RB,gnb,h,chi,2.3,4400.0,dk
5493,4,2017,"Kelley, Rob",RB,was,a,kan,2.3,4200.0,dk
2907,4,2017,"Riddick, Theo",RB,det,a,min,2.2,4500.0,dk
2909,4,2017,"Coleman, Derrick",RB,atl,h,buf,2.1,3000.0,dk
5406,4,2017,"Ripkowski, Aaron",RB,gnb,h,chi,2.0,3000.0,dk
2918,4,2017,"Williams, Kerwynn",RB,ari,h,sfo,1.9,3900.0,dk
5405,4,2017,"Grant, Corey",RB,jac,a,nyj,1.4,3700.0,dk
5468,4,2017,"Booker, Devontae",RB,den,h,oak,1.4,3500.0,dk
2982,4,2017,"Oliver, Branden",RB,lac,h,phi,1.3,4400.0,dk
2552,4,2017,"Lynch, Marshawn",RB,oak,a,den,1.2,5000.0,dk
2960,4,2017,"Blue, Alfred",RB,hou,h,ten,1.2,3800.0,dk
3552,4,2017,"Jones, Matt",RB,ind,a,sea,1.1,3000.0,dk
5445,4,2017,"Henry, Derrick",RB,ten,a,hou,0.7,5300.0,dk
5449,4,2017,"Washington, DeAndre",RB,oak,a,den,0.4,3800.0,dk
2553,4,2017,"Peterson, Adrian",RB,nor,a,mia,0.4,3600.0,dk
2959,4,2017,"Fluellen, David",RB,ten,a,hou,0.3,3000.0,dk
5507,4,2017,"Barber, Peyton",RB,tam,h,nyg,0.2,3000.0,dk
5566,4,2017,"Dayes, Matthew",RB,cle,h,cin,0.2,3000.0,dk
2957,4,2017,"Williams, Damien",RB,mia,h,nor,0.1,3800.0,dk
5374,4,2017,"Watson, Terrell",RB,pit,a,bal,0.1,3000.0,dk
5588,4,2017,"Penny, Elijhaa",RB,ari,h,sfo,0.1,3000.0,dk
5414,4,2017,"Mostert, Raheem",RB,sfo,a,ari,0.0,3000.0,dk
5415,4,2017,"Burton, Michael",RB,chi,a,gnb,0.0,3000.0,dk
5581,4,2017,"Ham, C.J.",RB,min,h,det,0.0,3000.0,dk
2999,4,2017,"Artis-Payne, Cameron",RB,car,a,nwe,0.0,3000.0,dk
2840,4,2017,"Todman, Jordan",RB,hou,h,ten,0.0,3000.0,dk
5573,4,2017,"Edmunds, Trey",RB,nor,a,mia,0.0,3000.0,dk
2974,4,2017,"Perry, Senorise",RB,mia,h,nor,0.0,3000.0,dk
2822,4,2017,"Sherman, Anthony",RB,kan,h,was,0.0,3000.0,dk
2874,4,2017,"Bolden, Brandon",RB,nwe,h,car,0.0,3000.0,dk
5397,4,2017,"Zenner, Zach",RB,det,a,min,0.0,3300.0,dk
5504,4,2017,"Watt, Derek",RB,lac,h,phi,0.0,3000.0,dk
5492,4,2017,"Smith, Keith",RB,dal,h,lar,0.0,3000.0,dk
5403,4,2017,"Nix, Roosevelt",RB,pit,a,bal,0.0,3000.0,dk
5431,4,2017,"Hunt, Akeem",RB,kan,h,was,0.0,3000.0,dk
5470,4,2017,"Ervin, Tyler",RB,hou,h,ten,0.0,3000.0,dk
2820,4,2017,"Jones, Taiwan",RB,buf,a,atl,0.0,3000.0,dk
3191,4,2017,"Smith, Rod",RB,dal,h,lar,0.0,3300.0,dk
5482,4,2017,"Janovich, Andy",RB,den,h,oak,0.0,3000.0,dk
5413,4,2017,"Fowler, Jalston",RB,ten,a,hou,0.0,3000.0,dk
2980,4,2017,"Prosch, Jay",RB,hou,h,ten,0.0,3000.0,dk
5517,4,2017,"Vitale, Dan",RB,cle,h,cin,0.0,3000.0,dk
2805,4,2017,"DiMarco, Patrick",RB,buf,a,atl,-0.2,3000.0,dk
2929,4,2017,"West, Terrance",RB,bal,h,pit,-0.7,4100.0,dk
2935,4,2017,"McKinnon, Jerick",RB,min,h,det,-1.0,4000.0,dk
5206,4,2017,"Hopkins, DeAndre",WR,hou,h,ten,29.7,6400.0,dk
5381,4,2017,"Funchess, Devin",WR,car,a,nwe,26.0,5300.0,dk
5432,4,2017,"Williams, Tyrell",WR,lac,h,phi,25.5,4400.0,dk
3751,4,2017,"Nelson, Jordy",WR,gnb,h,chi,23.5,7700.0,dk
5459,4,2017,"Thomas, Michael",WR,nor,a,mia,22.9,7300.0,dk
5198,4,2017,"Allen, Keenan",WR,lac,h,phi,21.8,7200.0,dk
5229,4,2017,"Brown, Jaron",WR,ari,h,sfo,21.5,4000.0,dk
5454,4,2017,"Fuller, Will",WR,hou,h,ten,19.9,3800.0,dk
5253,4,2017,"Evans, Mike",WR,tam,h,nyg,17.7,7400.0,dk
3809,4,2017,"Wallace, Mike",WR,bal,h,pit,17.5,3500.0,dk
5257,4,2017,"Benjamin, Kelvin",WR,car,a,nwe,17.4,6000.0,dk
5091,4,2017,"Green, A.J.",WR,cin,a,cle,17.3,8600.0,dk
5167,4,2017,"Hogan, Chris",WR,nwe,h,car,17.0,6000.0,dk
5552,4,2017,"Kupp, Cooper",WR,lar,a,dal,17.0,4300.0,dk
3851,4,2017,"Amendola, Danny",WR,nwe,h,car,16.2,4900.0,dk
1407,4,2017,"Pryor, Terrelle",WR,was,a,kan,16.0,5400.0,dk
5323,4,2017,"Beckham Jr., Odell",WR,nyg,a,tam,16.0,8900.0,dk
5162,4,2017,"Wright, Kendall",WR,chi,a,gnb,15.1,3800.0,dk
3891,4,2017,"Bryant, Dez",WR,dal,h,lar,14.8,6500.0,dk
5424,4,2017,"Diggs, Stefon",WR,min,h,det,14.8,7100.0,dk
5125,4,2017,"Cobb, Randall",WR,gnb,h,chi,14.4,6000.0,dk
5553,4,2017,"Smith-Schuster, JuJu",WR,pit,a,bal,13.7,3000.0,dk
5491,4,2017,"Holton, Johnny",WR,oak,a,den,13.4,3000.0,dk
3501,4,2017,"Fitzgerald, Larry",WR,ari,h,sfo,13.2,6100.0,dk
5386,4,2017,"Lockett, Tyler",WR,sea,h,ind,13.1,4500.0,dk
5412,4,2017,"Humphries, Adam",WR,tam,h,nyg,13.0,3300.0,dk
5380,4,2017,"Parker, DeVante",WR,mia,h,nor,12.9,6700.0,dk
5344,4,2017,"Moncrief, Donte",WR,ind,a,sea,12.0,3500.0,dk
5153,4,2017,"Jeffery, Alshon",WR,phi,a,lac,11.9,6200.0,dk
5481,4,2017,"Louis, Ricardo",WR,cle,h,cin,11.4,3200.0,dk
5339,4,2017,"Wilson, Albert",WR,kan,h,was,10.9,3300.0,dk
3627,4,2017,"Marshall, Brandon",WR,nyg,a,tam,10.6,4600.0,dk
5456,4,2017,"Shepard, Sterling",WR,nyg,a,tam,10.4,5000.0,dk
5335,4,2017,"Landry, Jarvis",WR,mia,h,nor,10.0,6500.0,dk
5333,4,2017,"Thielen, Adam",WR,min,h,det,9.9,5800.0,dk
5571,4,2017,"Taylor, Trent",WR,sfo,a,ari,9.7,3300.0,dk
2580,4,2017,"Grant, Ryan",WR,was,a,kan,9.6,3300.0,dk
5208,4,2017,"Patterson, Cordarrelle",WR,oak,a,den,9.5,3000.0,dk
5260,4,2017,"Richardson, Paul",WR,sea,h,ind,9.5,4600.0,dk
5160,4,2017,"Thompson, Deonte",WR,chi,a,gnb,9.4,3100.0,dk
5263,4,2017,"Adams, Davante",WR,gnb,h,chi,9.3,5900.0,dk
5219,4,2017,"Butler, Brice",WR,dal,h,lar,9.2,3000.0,dk
5387,4,2017,"Hardy, Justin",WR,atl,h,buf,9.2,3000.0,dk
5254,4,2017,"Matthews, Jordan",WR,buf,a,atl,9.0,3900.0,dk
5408,4,2017,"Roberts, Seth",WR,oak,a,den,8.9,3300.0,dk
5502,4,2017,"Anderson, Robby",WR,nyj,h,jac,8.9,3800.0,dk
5378,4,2017,"Agholor, Nelson",WR,phi,a,lac,8.8,3900.0,dk
5111,4,2017,"Kerley, Jeremy",WR,nyj,h,jac,8.7,3700.0,dk
5265,4,2017,"Ellington, Bruce",WR,hou,h,ten,8.7,3700.0,dk
5136,4,2017,"Baldwin, Doug",WR,sea,h,ind,8.5,6900.0,dk
5485,4,2017,"Hill, Tyreek",WR,kan,h,was,8.5,6800.0,dk
5458,4,2017,"Jones, T.J.",WR,det,a,min,8.3,,dk
3824,4,2017,"Britt, Kenny",WR,cle,h,cin,8.2,4300.0,dk
5341,4,2017,"Hurns, Allen",WR,jac,a,nyj,8.2,4700.0,dk
5134,4,2017,"Robinson, Aldrick",WR,sfo,a,ari,8.2,3000.0,dk
5182,4,2017,"Matthews, Rishard",WR,ten,a,hou,7.9,4900.0,dk
5367,4,2017,"Bryant, Martavis",WR,pit,a,bal,7.8,5400.0,dk
5264,4,2017,"Brown, John",WR,ari,h,sfo,7.7,5100.0,dk
3754,4,2017,"Garcon, Pierre",WR,sfo,a,ari,7.6,5500.0,dk
5216,4,2017,"Williams, Terrance",WR,dal,h,lar,7.4,3600.0,dk
3474,4,2017,"Brown, Antonio",WR,pit,a,bal,7.4,9300.0,dk
5255,4,2017,"Cooks, Brandin",WR,nwe,h,car,7.2,7600.0,dk
3983,4,2017,"Sanders, Emmanuel",WR,den,h,oak,6.7,6100.0,dk
5191,4,2017,"Bellamy, Josh",WR,chi,a,gnb,6.6,3100.0,dk
5277,4,2017,"Campanaro, Michael",WR,bal,h,pit,6.5,3000.0,dk
5409,4,2017,"Nelson, J.J.",WR,ari,h,sfo,6.4,5600.0,dk
5168,4,2017,"Jones, Marvin",WR,det,a,min,6.2,4000.0,dk
3995,4,2017,"Tate, Golden",WR,det,a,min,6.1,6300.0,dk
5089,4,2017,"Jones, Julio",WR,atl,h,buf,6.0,8800.0,dk
5151,4,2017,"Hilton, T.Y.",WR,ind,a,sea,6.0,5300.0,dk
5247,4,2017,"Williams, Nick",WR,atl,h,buf,6.0,3000.0,dk
5186,4,2017,"Kearse, Jermaine",WR,nyj,h,jac,5.7,4600.0,dk
5199,4,2017,"Austin, Tavon",WR,lar,a,dal,5.6,3100.0,dk
5353,4,2017,"Fowler, Bennie",WR,den,h,oak,5.5,3300.0,dk
3670,4,2017,"Ginn Jr., Ted",WR,nor,a,mia,5.4,3900.0,dk
3830,4,2017,"Maclin, Jeremy",WR,bal,h,pit,5.1,4500.0,dk
5385,4,2017,"Conley, Chris",WR,kan,h,was,5.1,3200.0,dk
5163,4,2017,"Beasley, Cole",WR,dal,h,lar,4.7,4500.0,dk
5460,4,2017,"Doctson, Josh",WR,was,a,kan,4.7,3600.0,dk
5212,4,2017,"Stills, Kenny",WR,mia,h,nor,4.3,4300.0,dk
5173,4,2017,"Benjamin, Travis",WR,lac,h,phi,4.1,3900.0,dk
5326,4,2017,"Coleman, Brandon",WR,nor,a,mia,4.1,3500.0,dk
3770,4,2017,"Jackson, DeSean",WR,tam,h,nyg,4.0,5200.0,dk
5256,4,2017,"Lee, Marqise",WR,jac,a,nyj,3.8,4500.0,dk
3946,4,2017,"LaFell, Brandon",WR,cin,a,cle,3.7,3800.0,dk
5217,4,2017,"Woods, Robert",WR,lar,a,dal,3.7,3900.0,dk
5455,4,2017,"Boyd, Tyler",WR,cin,a,cle,3.5,3300.0,dk
3902,4,2017,"Decker, Eric",WR,ten,a,hou,3.3,4200.0,dk
5572,4,2017,"Darboh, Amara",WR,sea,h,ind,3.0,3000.0,dk
5376,4,2017,"Cooper, Amari",WR,oak,a,den,2.9,6000.0,dk
5557,4,2017,"Jones, Zay",WR,buf,a,atl,2.8,3100.0,dk
5205,4,2017,"Goodwin, Marquise",WR,sfo,a,ari,2.8,3500.0,dk
5252,4,2017,"Watkins, Sammy",WR,lar,a,dal,2.7,5900.0,dk
5384,4,2017,"Dorsett, Phillip",WR,nwe,h,car,2.7,4000.0,dk
5223,4,2017,"Shepard, Russell",WR,car,a,nwe,2.3,4000.0,dk
5368,4,2017,"Matthews, Chris",WR,bal,h,pit,2.2,3000.0,dk
3997,4,2017,"Thomas, Demaryius",WR,den,h,oak,2.1,6300.0,dk
5177,4,2017,"Holmes, Andre",WR,buf,a,atl,2.0,3000.0,dk
5570,4,2017,"Cole, Keelan",WR,jac,a,nyj,2.0,3000.0,dk
5113,4,2017,"Smith, Torrey",WR,phi,a,lac,1.9,3700.0,dk
5159,4,2017,"Sanu, Mohamed",WR,atl,h,buf,1.7,4800.0,dk
5097,4,2017,"Inman, Dontrelle",WR,lac,h,phi,1.7,3200.0,dk
5379,4,2017,"Perriman, Breshad",WR,bal,h,pit,1.6,3000.0,dk
5207,4,2017,"Hunter, Justin",WR,pit,a,bal,1.5,3000.0,dk
5275,4,2017,"Aiken, Kamar",WR,ind,a,sea,1.4,3100.0,dk
5531,4,2017,"Byrd, Damiere",WR,car,a,nwe,1.2,3000.0,dk
5496,4,2017,"Lewis, Tommylee",WR,nor,a,mia,1.1,3000.0,dk
5555,4,2017,"Taylor, Taywan",WR,ten,a,hou,0.6,3400.0,dk
3848,4,2017,"Heyward-Bey, Darrius",WR,pit,a,bal,0.3,3000.0,dk
5410,4,2017,"Crowder, Jamison",WR,was,a,kan,0.3,4900.0,dk
5361,4,2017,"Gabriel, Taylor",WR,atl,h,buf,0.0,4100.0,dk
5578,4,2017,"Hollins, Mack",WR,phi,a,lac,0.0,3000.0,dk
5480,4,2017,"Erickson, Alex",WR,cin,a,cle,0.0,3100.0,dk
5239,4,2017,"Golden, Brittan",WR,ari,h,sfo,0.0,3000.0,dk
5508,4,2017,"Lewis, Roger",WR,nyg,a,tam,0.0,3200.0,dk
5350,4,2017,"Abbrederis, Jared",WR,det,a,min,0.0,3000.0,dk
5188,4,2017,"Wright, Jarius",WR,min,h,det,0.0,3000.0,dk
3732,4,2017,"Weems, Eric",WR,ten,a,hou,0.0,3000.0,dk
5462,4,2017,"Cooper, Pharoh",WR,lar,a,dal,0.0,3000.0,dk
5215,4,2017,"Wheaton, Markus",WR,chi,a,gnb,0.0,3300.0,dk
2958,4,2017,"Thomas, De'Anthony",WR,kan,h,was,0.0,3000.0,dk
5515,4,2017,"Robinson, Demarcus",WR,kan,h,was,0.0,3000.0,dk
5579,4,2017,"Godwin, Chris",WR,tam,h,nyg,0.0,3000.0,dk
5585,4,2017,"Brown, Noah",WR,dal,h,lar,0.0,3000.0,dk
5511,4,2017,"Allison, Geronimo",WR,gnb,h,chi,0.0,4100.0,dk
3885,4,2017,"Benn, Arrelious",WR,jac,a,nyj,0.0,3000.0,dk
5475,4,2017,"Higgins, Rashard",WR,cle,h,cin,0.0,4500.0,dk
5430,4,2017,"Clay, Kaelin",WR,buf,a,atl,0.0,3000.0,dk
5351,4,2017,"Janis, Jeff",WR,gnb,h,chi,0.0,3300.0,dk
5587,4,2017,"Johnson, Marcus",WR,phi,a,lac,0.0,3000.0,dk
5442,4,2017,"Williams, Kasen",WR,cle,h,cin,0.0,3000.0,dk
5453,4,2017,"Treadwell, Laquon",WR,min,h,det,0.0,3200.0,dk
3978,4,2017,"Roberts, Andre",WR,atl,h,buf,0.0,3000.0,dk
5584,4,2017,"Leslie, Jordan",WR,cle,h,cin,0.0,3700.0,dk
5551,4,2017,"Stewart, ArDarius",WR,nyj,h,jac,0.0,3000.0,dk
5576,4,2017,"Bolden, Victor",WR,sfo,a,ari,0.0,3000.0,dk
5283,4,2017,"Reedy, Bernard",WR,tam,h,nyg,0.0,3000.0,dk
5582,4,2017,"Reynolds, Josh",WR,lar,a,dal,0.0,3000.0,dk
5518,4,2017,"Core, Cody",WR,cin,a,cle,0.0,3000.0,dk
5474,4,2017,"Carroo, Leonte",WR,mia,h,nor,0.0,3000.0,dk
5574,4,2017,"McKenzie, Isaiah",WR,den,h,oak,0.0,3000.0,dk
5429,4,2017,"Bray, Quan",WR,ind,a,sea,0.0,3000.0,dk
5501,4,2017,"Taylor, Jordan",WR,den,h,oak,0.0,3000.0,dk
5486,4,2017,"Grant, Jakeem",WR,mia,h,nor,0.0,3000.0,dk
5498,4,2017,"Davis, Trevor",WR,gnb,h,chi,0.0,3000.0,dk
5130,4,2017,"Harris, Dwayne",WR,nyg,a,tam,0.0,3000.0,dk
5505,4,2017,"McEvoy, Tanner",WR,sea,h,ind,0.0,3000.0,dk
5569,4,2017,"Switzer, Ryan",WR,dal,h,lar,-0.7,3000.0,dk
4582,4,2017,"Kelce, Travis",TE,kan,h,was,27.4,6000.0,dk
4652,4,2017,"Kroft, Tyler",TE,cin,a,cle,24.8,2600.0,dk
4543,4,2017,"Clay, Charles",TE,buf,a,atl,19.2,3700.0,dk
4648,4,2017,"Brate, Cameron",TE,tam,h,nyg,18.0,3800.0,dk
4692,4,2017,"Derby, A.J.",TE,den,h,oak,17.5,2500.0,dk
4700,4,2017,"Howard, O.J.",TE,tam,h,nyg,14.3,2700.0,dk
4569,4,2017,"Ertz, Zach",TE,phi,a,lac,13.1,6300.0,dk
4701,4,2017,"Engram, Evan",TE,nyg,a,tam,12.2,3000.0,dk
4494,4,2017,"Gronkowski, Rob",TE,nwe,h,car,12.0,6600.0,dk
4323,4,2017,"Davis, Vernon",TE,was,a,kan,10.9,3700.0,dk
4492,4,2017,"Graham, Jimmy",TE,sea,h,ind,10.1,4900.0,dk
4677,4,2017,"Hooper, Austin",TE,atl,h,buf,10.0,3300.0,dk
4407,4,2017,"Bennett, Martellus",TE,gnb,h,chi,9.9,3700.0,dk
4553,4,2017,"Hanna, James",TE,dal,h,lar,9.8,2500.0,dk
4675,4,2017,"Henry, Hunter",TE,lac,h,phi,9.6,3500.0,dk
4292,4,2017,"Watson, Ben",TE,bal,h,pit,9.3,3600.0,dk
4482,4,2017,"Dickson, Ed",TE,car,a,nwe,9.2,2800.0,dk
4554,4,2017,"Ellison, Rhett",TE,nyg,a,tam,9.1,2500.0,dk
4602,4,2017,"Seferian-Jenkins, Austin",TE,nyj,h,jac,8.6,3000.0,dk
4660,4,2017,"Boyle, Nick",TE,bal,h,pit,8.6,2500.0,dk
4360,4,2017,"Walker, Delanie",TE,ten,a,hou,8.1,4900.0,dk
4609,4,2017,"Fells, Darren",TE,det,a,min,8.0,2500.0,dk
4680,4,2017,"Higbee, Tyler",TE,lar,a,dal,7.7,2500.0,dk
4594,4,2017,"Doyle, Jack",TE,ind,a,sea,7.7,3400.0,dk
4578,4,2017,"Willson, Luke",TE,sea,h,ind,7.6,2700.0,dk
4437,4,2017,"Cook, Jared",TE,oak,a,den,7.6,3400.0,dk
4653,4,2017,"James, Jesse",TE,pit,a,bal,7.0,3000.0,dk
4461,4,2017,"Miller, Zach",TE,chi,a,gnb,6.5,2800.0,dk
4703,4,2017,"Kittle, George",TE,sfo,a,ari,5.5,2500.0,dk
4537,4,2017,"Rudolph, Kyle",TE,min,h,det,5.4,4100.0,dk
4573,4,2017,"Reed, Jordan",TE,was,a,kan,5.1,5400.0,dk
4577,4,2017,"Toilolo, Levine",TE,atl,h,buf,5.1,2500.0,dk
4534,4,2017,"Thomas, Julius",TE,mia,h,nor,4.9,2900.0,dk
4270,4,2017,"Gates, Antonio",TE,lac,h,phi,4.8,2900.0,dk
4679,4,2017,"Anderson, Stephen",TE,hou,h,ten,4.8,2800.0,dk
4601,4,2017,"Ebron, Eric",TE,det,a,min,4.7,3100.0,dk
4590,4,2017,"Williams, Brandon",TE,ind,a,sea,4.2,2500.0,dk
4552,4,2017,"Fleener, Coby",TE,nor,a,mia,4.1,3400.0,dk
4535,4,2017,"Smith, Lee",TE,oak,a,den,3.5,2500.0,dk
4592,4,2017,"Griffin, Ryan",TE,hou,h,ten,3.3,3500.0,dk
4493,4,2017,"Gresham, Jermaine",TE,ari,h,sfo,3.2,2800.0,dk
4702,4,2017,"Njoku, David",TE,cle,h,cin,3.1,2900.0,dk
2978,4,2017,"Hewitt, Ryan",TE,cin,a,cle,2.6,2500.0,dk
4710,4,2017,"Roberts, Michael",TE,det,a,min,2.5,2500.0,dk
4499,4,2017,"Hoomanawanui, Michael",TE,nor,a,mia,2.3,2500.0,dk
4666,4,2017,"Bell, Blake",TE,min,h,det,2.2,2500.0,dk
4656,4,2017,"Uzomah, C.J.",TE,cin,a,cle,2.1,2500.0,dk
4262,4,2017,"Witten, Jason",TE,dal,h,lar,1.9,5000.0,dk
4705,4,2017,"Everett, Gerald",TE,lar,a,dal,1.8,2500.0,dk
4576,4,2017,"Sims, Dion",TE,chi,a,gnb,1.8,2500.0,dk
4690,4,2017,"DeValve, Seth",TE,cle,h,cin,1.2,2600.0,dk
4538,4,2017,"Kendricks, Lance",TE,gnb,h,chi,1.0,2500.0,dk
4564,4,2017,"Celek, Garrett",TE,sfo,a,ari,0.0,2500.0,dk
4391,4,2017,"Harris, Clark",TE,cin,a,cle,0.0,2500.0,dk
4618,4,2017,"Burton, Trey",TE,phi,a,lac,0.0,2500.0,dk
4629,4,2017,"Rodgers, Richard",TE,gnb,h,chi,0.0,2700.0,dk
4513,4,2017,"Paulsen, Logan",TE,sfo,a,ari,0.0,2500.0,dk
4588,4,2017,"McGrath, Sean",TE,lac,h,phi,0.0,2500.0,dk
4662,4,2017,"Momah, Ifeanyi",TE,ari,h,sfo,0.0,2500.0,dk
4697,4,2017,"Manhertz, Chris",TE,car,a,nwe,0.0,2500.0,dk
4684,4,2017,"Sterling, Neal",TE,nyj,h,jac,0.0,2500.0,dk
4651,4,2017,"Walford, Clive",TE,oak,a,den,0.0,2500.0,dk
4605,4,2017,"Niklas, Troy",TE,ari,h,sfo,0.0,2500.0,dk
1463,4,2017,"Thomas, Logan",TE,buf,a,atl,0.0,2500.0,dk
4324,4,2017,"Lewis, Marcedes",TE,jac,a,nyj,0.0,2800.0,dk
4681,4,2017,"Travis, Ross",TE,kan,h,was,0.0,2500.0,dk
4706,4,2017,"Smith, Jonnu",TE,ten,a,hou,0.0,2600.0,dk
4664,4,2017,"O'Shaughnessy, James",TE,jac,a,nyj,0.0,2500.0,dk
4709,4,2017,"Shaheen, Adam",TE,chi,a,gnb,0.0,2500.0,dk
4637,4,2017,"Supernaw, Phillip",TE,ten,a,hou,0.0,2500.0,dk
4661,4,2017,"O'Leary, Nick",TE,buf,a,atl,0.0,2500.0,dk
4668,4,2017,"Swaim, Geoff",TE,dal,h,lar,0.0,2500.0,dk
4704,4,2017,"Tomlinson, Eric",TE,nyj,h,jac,0.0,2500.0,dk
4599,4,2017,"Carrier, Derek",TE,lar,a,dal,0.0,2500.0,dk
5110,4,2017,"Paul, Niles",TE,was,a,kan,0.0,2500.0,dk
5411,4,2017,"Mayle, Vince",TE,bal,h,pit,0.0,3000.0,dk
4642,4,2017,"Harris, Demetrius",TE,kan,h,was,0.0,2600.0,dk
4604,4,2017,"Grimble, Xavier",TE,pit,a,bal,0.0,2500.0,dk
4676,4,2017,"Heuerman, Jeff",TE,den,h,oak,0.0,2500.0,dk
4542,4,2017,"Green, Virgil",TE,den,h,oak,0.0,2700.0,dk
4686,4,2017,"Adams, Jerell",TE,nyg,a,tam,0.0,2500.0,dk
4327,4,2017,"Fasano, Anthony",TE,mia,h,nor,0.0,2500.0,dk
4689,4,2017,"Koyack, Ben",TE,jac,a,nyj,0.0,2500.0,dk
4685,4,2017,"Telfer, Randall",TE,cle,h,cin,0.0,2500.0,dk
4551,4,2017,"Allen, Dwayne",TE,nwe,h,car,0.0,2500.0,dk
4708,4,2017,"Daniels, Darrell",TE,ind,a,sea,0.0,2500.0,dk
4363,4,2017,"Celek, Brent",TE,phi,a,lac,0.0,2500.0,dk
4682,4,2017,"Cross, Alan",TE,tam,h,nyg,0.0,2500.0,dk
4688,4,2017,"Vannett, Nick",TE,sea,h,ind,0.0,2500.0,dk
4586,4,2017,"Hill, Josh",TE,nor,a,mia,0.0,2500.0,dk
4532,4,2017,"Stocker, Luke",TE,tam,h,nyg,0.0,2500.0,dk
4707,4,2017,"Hollister, Jacob",TE,nwe,h,car,0.0,2500.0,dk
4694,4,2017,"Morgan, David",TE,min,h,det,0.0,2500.0,dk
4595,4,2017,"Gray, Marqueis",TE,mia,h,nor,0.0,2500.0,dk
4572,4,2017,"McDonald, Vance",TE,pit,a,bal,0.0,2700.0,dk
7028,4,2017,Seattle,Def,sea,h,ind,20.0,4100.0,dk
7032,4,2017,Houston,Def,hou,h,ten,19.0,3000.0,dk
7019,4,2017,New Orleans,Def,nor,a,mia,16.0,2600.0,dk
7014,4,2017,Jacksonville,Def,jac,a,nyj,15.0,3600.0,dk
7004,4,2017,Buffalo,Def,buf,a,atl,14.0,2300.0,dk
7024,4,2017,Pittsburgh,Def,pit,a,bal,14.0,3500.0,dk
7011,4,2017,Detroit,Def,det,a,min,12.0,2700.0,dk
7012,4,2017,Green Bay,Def,gnb,h,chi,10.0,3600.0,dk
7010,4,2017,Denver,Def,den,h,oak,9.0,3300.0,dk
7015,4,2017,Kansas City,Def,kan,h,was,9.0,3100.0,dk
7027,4,2017,San Francisco,Def,sfo,a,ari,9.0,2200.0,dk
7007,4,2017,Cincinnati,Def,cin,a,cle,8.0,3500.0,dk
